38.040000	6.140019	0.733904	1.000000
38.050000	6.145683	0.707447	1.000000
38.060000	6.149374	0.686364	1.000000
38.070000	6.151390	0.670824	1.000000
38.080000	6.152182	0.660423	1.000000
38.090000	6.152309	0.654283	1.000000
38.100000	6.152397	0.651204	1.000000
38.110000	6.153076	0.649855	1.000000
38.120000	6.154932	0.648963	1.000000
38.130000	6.158455	0.647488	1.000000
38.140000	6.163990	0.644741	1.000000
38.150000	6.171713	0.640446	1.000000
38.160000	6.181611	0.634728	1.000000
38.170000	6.193482	0.628042	1.000000
38.180000	6.206954	0.621039	1.000000
38.190000	6.221514	0.614420	1.000000
38.200000	6.236554	0.608771	1.000000
38.210000	6.251422	0.604444	1.000000
38.220000	6.265480	0.601473	1.000000
38.230000	6.278157	0.599561	1.000000
38.240000	6.289003	0.598138	1.000000
38.250000	6.297728	0.596475	1.000000
38.260000	6.304225	0.593845	1.000000
38.270000	6.308584	0.589696	1.000000
38.280000	6.311082	0.583815	1.000000
38.290000	6.312165	0.576440	1.000000
38.300000	6.312403	0.568312	1.000000
38.310000	6.312445	0.560640	1.000000
38.320000	6.312964	0.554984	1.000000
38.330000	6.314594	0.553074	1.000000
38.340000	6.317880	0.556574	1.000000
38.350000	6.323223	0.566840	1.000000
38.360000	6.330851	0.584709	1.000000
38.370000	6.340795	0.610332	1.000000
38.380000	6.352886	0.643108	1.000000
38.390000	6.366767	0.681707	1.000000
38.400000	6.381927	0.724190	1.000000
38.410000	6.397741	0.768221	1.000000
38.420000	6.413526	0.811319	1.000000
38.430000	6.428601	0.851143	1.000000
38.440000	6.442344	0.885751	1.000000
38.450000	6.454248	0.913804	1.000000
38.460000	6.463965	0.934690	1.000000
38.470000	6.471341	0.948555	1.000000
38.480000	6.476423	0.956223	1.000000
38.490000	6.479462	0.959043	1.000000
38.500000	6.480890	0.958663	1.000000
38.510000	6.481284	0.956782	1.000000
38.520000	6.481313	0.954900	1.000000
38.530000	6.481685	0.954121	1.000000
38.540000	6.483083	0.955016	1.000000
38.550000	6.486103	0.957575	1.000000
38.560000	6.491206	0.961253	1.000000
38.570000	6.498675	0.965096	1.000000
38.580000	6.508588	0.967926	1.000000
38.590000	6.520814	0.968554	1.000000
38.600000	6.535019	0.965994	1.000000
38.610000	6.550699	0.959628	1.000000
38.620000	6.567220	0.949312	1.000000
38.630000	6.583872	0.935390	1.000000
38.640000	6.599933	0.918626	1.000000
38.650000	6.614732	0.900058	1.000000
38.660000	6.627705	0.880801	1.000000
38.670000	6.638448	0.861829	1.000000
38.680000	6.646749	0.843782	1.000000
38.690000	6.652612	0.826821	1.000000
38.700000	6.656253	0.810574	1.000000
38.710000	6.658087	0.794175	1.000000
38.720000	6.658687	0.776394	1.000000
38.730000	6.658741	0.755855	1.000000
38.740000	6.658986	0.731290	1.000000
38.750000	6.660148	0.701811	1.000000
38.760000	6.662881	0.667127	1.000000
38.770000	6.667701	0.627707	1.000000
38.780000	6.674951	0.584816	1.000000
38.790000	6.684761	0.540453	1.000000
38.800000	6.697042	0.497162	1.000000
38.810000	6.711491	0.457766	1.000000
38.820000	6.727615	0.425040	1.000000
38.830000	6.744776	0.401379	1.000000
38.840000	6.762244	0.388508	1.000000
38.850000	6.779259	0.387265	1.000000
38.860000	6.795102	0.397504	1.000000
38.870000	6.809153	0.418115	1.000000
38.880000	6.820946	0.447167	1.000000
38.890000	6.830214	0.482156	1.000000
38.900000	6.836909	0.520315	1.000000
38.910000	6.841210	0.558945	1.000000
38.920000	6.843507	0.595724	1.000000
38.930000	6.844365	0.628952	1.000000
38.940000	6.844483	0.657689	1.000000
38.950000	6.844625	0.681790	1.000000
38.960000	6.845560	0.701819	1.000000
38.970000	6.847991	0.718866	1.000000
38.980000	6.852496	0.734297	1.000000
38.990000	6.859475	0.749483	1.000000
39.000000	6.869115	0.765534	1.000000
39.010000	6.881375	0.783105	1.000000
39.020000	6.895986	0.802277	1.000000
39.030000	6.912474	0.822549	1.000000
39.040000	6.930201	0.842937	1.000000
39.050000	6.948421	0.862159	1.000000
39.060000	6.966344	0.878880	1.000000
39.070000	6.983202	0.891971	1.000000
39.080000	6.998322	0.900743	1.000000
39.090000	7.011178	0.905107	1.000000
39.100000	7.021443	0.905634	1.000000
39.110000	7.029016	0.903503	1.000000
39.120000	7.034030	0.900335	1.000000
39.130000	7.036846	0.897939	1.000000
39.140000	7.038018	0.898005	1.000000
39.150000	7.038246	0.901801	1.000000
39.160000	7.038318	0.909921	1.000000
39.170000	7.039039	0.922119	1.000000
39.180000	7.041162	0.937276	1.000000
39.190000	7.045322	0.953502	1.000000
39.200000	7.051981	0.968361	1.000000
39.210000	7.061385	0.979197	1.000000
39.220000	7.073544	0.983507	1.000000
39.230000	7.088228	0.979306	1.000000
39.240000	7.104990	0.965439	1.000000
39.250000	7.123200	0.941779	1.000000
39.260000	7.142102	0.909289	1.000000
39.270000	7.160877	0.869938	1.000000
39.280000	7.178717	0.826478	1.000000
39.290000	7.194894	0.782111	1.000000
39.300000	7.208823	0.740098	1.000000
39.310000	7.220116	0.703367	1.000000
39.320000	7.228612	0.674156	1.000000
39.330000	7.234397	0.653771	1.000000
39.340000	7.237795	0.642459	1.000000
39.350000	7.239339	0.639437	1.000000
39.360000	7.239729	0.643049	1.000000
39.370000	7.239767	0.651047	1.000000
39.380000	7.240293	0.660927	1.000000
39.390000	7.242106	0.670297	1.000000
39.400000	7.245898	0.677202	1.000000
39.410000	7.252193	0.680367	1.000000
39.420000	7.261299	0.679328	1.000000
39.430000	7.273282	0.674427	1.000000
39.440000	7.287958	0.666678	1.000000
39.450000	7.304912	0.657530	1.000000
39.460000	7.323526	0.648566	1.000000
39.470000	7.343041	0.641184	1.000000
39.480000	7.362615	0.636329	1.000000
39.490000	7.381402	0.634299	1.000000
39.500000	7.398622	0.634678	1.000000
39.510000	7.413630	0.636405	1.000000
39.520000	7.425974	0.637962	1.000000
39.530000	7.435433	0.637661	1.000000
39.540000	7.442040	0.633988	1.000000
39.550000	7.446075	0.625927	1.000000
39.560000	7.448049	0.613229	1.000000
39.570000	7.448651	0.596574	1.000000
39.580000	7.448696	0.577570	1.000000
39.590000	7.449051	0.558616	1.000000
39.600000	7.450560	0.542617	1.000000
39.610000	7.453970	0.532595	1.000000
39.620000	7.459868	0.531263	1.000000
39.630000	7.468624	0.540615	1.000000
39.640000	7.480364	0.561597	1.000000
39.650000	7.494955	0.593921	1.000000
39.660000	7.512015	0.636038	1.000000
39.670000	7.530950	0.685296	1.000000
39.680000	7.551000	0.738238	1.000000
39.690000	7.571306	0.791026	1.000000
39.700000	7.590989	0.839911	1.000000
39.710000	7.609220	0.881689	1.000000
39.720000	7.625295	0.914083	1.000000
39.730000	7.638700	0.935988	1.000000
39.740000	7.649150	0.947562	1.000000
39.750000	7.656621	0.950133	1.000000
39.760000	7.661347	0.945954	1.000000
39.770000	7.663807	0.937841	1.000000
39.780000	7.664677	0.928741	1.000000
39.790000	7.664775	0.921302	1.000000
39.800000	7.664993	0.917500	1.000000
39.810000	7.666212	0.918385	1.000000
39.820000	7.669234	0.923971	1.000000
39.830000	7.674704	0.933288	1.000000
39.840000	7.683059	0.944584	1.000000
39.850000	7.694486	0.955641	1.000000
39.860000	7.708907	0.964165	1.000000
39.870000	7.725984	0.968163	1.000000
39.880000	7.745147	0.966281	1.000000
39.890000	7.765644	0.958018	1.000000
39.900000	7.786609	0.943798	1.000000
39.910000	7.807130	0.924886	1.000000
39.920000	7.826334	0.903153	1.000000
39.930000	7.843463	0.880742	1.000000
39.940000	7.857937	0.859672	1.000000
39.950000	7.869408	0.841459	1.000000
39.960000	7.877788	0.826820	1.000000
39.970000	7.883263	0.815504	1.000000
39.980000	7.886271	0.806287	1.000000
39.990000	7.887468	0.797146	1.000000
40.000000	7.887671	0.785579	1.000000
40.010000	7.887787	0.769029	1.000000
40.020000	7.888735	0.745346	1.000000
40.030000	7.891365	0.713217	1.000000
40.040000	7.896384	0.672481	1.000000
40.050000	7.904293	0.624294	1.000000
40.060000	7.915344	0.571088	1.000000
40.070000	7.929520	0.516348	1.000000
40.080000	7.946529	0.464215	1.000000
40.090000	7.965834	0.418986	1.000000
40.100000	7.986700	0.384565	1.000000
40.110000	8.008252	0.363969	1.000000
40.120000	8.029555	0.358925	1.000000
40.130000	8.049697	0.369654	1.000000
40.140000	8.067863	0.394847	1.000000
40.150000	8.083410	0.431841	1.000000
40.160000	8.095924	0.476980	1.000000
40.170000	8.105252	0.526088	1.000000
40.180000	8.111525	0.575013	1.000000
40.190000	8.115136	0.620132	1.000000
40.200000	8.116715	0.658777	1.000000
40.210000	8.117073	0.689504	1.000000
40.220000	8.117128	0.712174	1.000000
40.230000	8.117830	0.727850	1.000000
40.240000	8.120075	0.738517	1.000000
40.250000	8.124628	0.746680	1.000000
40.260000	8.132057	0.754904	1.000000
40.270000	8.142681	0.765360	1.000000
40.280000	8.156543	0.779456	1.000000
40.290000	8.173404	0.797609	1.000000
40.300000	8.192766	0.819184	1.000000
40.310000	8.213913	0.842617	1.000000
40.320000	8.235970	0.865706	1.000000
40.330000	8.257987	0.886004	1.000000
40.340000	8.279011	0.901275	1.000000
40.350000	8.298179	0.909914	1.000000
40.360000	8.314785	0.911276	1.000000
40.370000	8.328347	0.905845	1.000000
40.380000	8.338650	0.895219	1.000000
40.390000	8.345761	0.881897	1.000000
40.400000	8.350028	0.868904	1.000000
40.410000	8.352048	0.859308	1.000000
40.420000	8.352617	0.855707	1.000000
40.430000	8.352658	0.859762	1.000000
40.440000	8.353147	0.871863	1.000000
40.450000	8.355021	0.890987	1.000000
40.460000	8.359101	0.914765	1.000000
40.470000	8.366020	0.939773	1.000000
40.480000	8.376163	0.961990	1.000000
40.490000	8.389639	0.977370	1.000000
40.500000	8.406266	0.982433	1.000000
40.510000	8.425590	0.974796	1.000000
40.520000	8.446921	0.953552	1.000000
40.530000	8.469395	0.919448	1.000000
40.540000	8.492046	0.874829	1.000000
40.550000	8.513892	0.823362	1.000000
40.560000	8.534022	0.769568	1.000000
40.570000	8.551672	0.718236	1.000000
40.580000	8.566292	0.673809	1.000000
40.590000	8.577598	0.639816	1.000000
40.600000	8.585594	0.618434	1.000000
40.610000	8.590574	0.610256	1.000000
40.620000	8.593096	0.614266	1.000000
40.630000	8.593934	0.628050	1.000000
40.640000	8.594013	0.648187	1.000000
40.650000	8.594325	0.670773	1.000000
40.660000	8.595846	0.691987	1.000000
40.670000	8.599449	0.708636	1.000000
40.680000	8.605831	0.718567	1.000000
40.690000	8.615447	0.720922	1.000000
40.700000	8.628473	0.716172	1.000000
40.710000	8.644789	0.705949	1.000000
40.720000	8.663990	0.692692	1.000000
40.730000	8.685419	0.679173	1.000000
40.740000	8.708227	0.667980	1.000000
40.750000	8.731440	0.661037	1.000000
40.760000	8.754053	0.659247	1.000000
40.770000	8.775107	0.662315	1.000000
40.780000	8.793782	0.668783	1.000000
40.790000	8.809461	0.676272	1.000000
40.800000	8.821791	0.681903	1.000000
40.810000	8.830709	0.682828	1.000000
40.820000	8.836450	0.676774	1.000000
40.830000	8.839528	0.662530	1.000000
40.840000	8.840692	0.640269	1.000000
40.850000	8.840858	0.611668	1.000000
40.860000	8.841033	0.579778	1.000000
40.870000	8.842225	0.548668	1.000000
40.880000	8.845359	0.522886	1.000000
40.890000	8.851192	0.506815	1.000000
40.900000	8.860247	0.504023	1.000000
40.910000	8.872769	0.516711	1.000000
40.920000	8.888705	0.545338	1.000000
40.930000	8.907701	0.588489	1.000000
40.940000	8.929141	0.643006	1.000000
40.950000	8.952192	0.704377	1.000000
40.960000	8.975885	0.767301	1.000000
40.970000	8.999189	0.826382	1.000000
40.980000	9.021110	0.876824	1.000000
40.990000	9.040771	0.915039	1.000000
41.000000	9.057493	0.939081	1.000000
41.010000	9.070851	0.948846	1.000000
41.020000	9.080715	0.946009	1.000000
41.030000	9.087258	0.933713	1.000000
41.040000	9.090946	0.916066	1.000000
41.050000	9.092492	0.897505	1.000000
41.060000	9.092802	0.882145	1.000000
41.070000	9.092887	0.873182	1.000000
41.080000	9.093786	0.872462	1.000000
41.090000	9.096464	0.880255	1.000000
41.100000	9.101739	0.895278	1.000000
41.110000	9.110201	0.914953	1.000000
41.120000	9.122166	0.935864	1.000000
41.130000	9.137646	0.954323	1.000000
41.140000	9.156349	0.966985	1.000000
41.150000	9.177701	0.971386	1.000000
41.160000	9.200898	0.966339	1.000000
41.170000	9.224975	0.952114	1.000000
41.180000	9.248891	0.930376	1.000000
41.190000	9.271616	0.903890	1.000000
41.200000	9.292223	0.876038	1.000000
41.210000	9.309971	0.850223	1.000000
41.220000	9.324366	0.829262	1.000000
41.230000	9.335204	0.814870	1.000000
41.240000	9.342596	0.807312	1.000000
41.250000	9.346950	0.805301	1.000000
41.260000	9.348941	0.806160	1.000000
41.270000	9.349453	0.806224	1.000000
41.280000	9.349500	0.801433	1.000000
41.290000	9.350140	0.788019	1.000000
41.300000	9.352380	0.763181	1.000000
41.310000	9.357092	0.725638	1.000000
41.320000	9.364934	0.675965	1.000000
41.330000	9.376293	0.616662	1.000000
41.340000	9.391253	0.551926	1.000000
41.350000	9.409584	0.487164	1.000000
41.360000	9.430762	0.428310	1.000000
41.370000	9.454017	0.381048	1.000000
41.380000	9.478397	0.350053	1.000000
41.390000	9.502851	0.338361	1.000000
41.400000	9.526323	0.346961	1.000000
41.410000	9.547837	0.374668	1.000000
41.420000	9.566592	0.418295	1.000000
41.430000	9.582023	0.473089	1.000000
41.440000	9.593856	0.533386	1.000000
41.450000	9.602131	0.593365	1.000000
41.460000	9.607198	0.647808	1.000000
41.470000	9.609688	0.692752	1.000000
41.480000	9.610457	0.725939	1.000000
41.490000	9.610516	0.747012	1.000000
41.500000	9.610937	0.757419	1.000000
41.510000	9.612764	0.760068	1.000000
41.520000	9.616920	0.758763	1.000000
41.530000	9.624129	0.757538	1.000000
41.540000	9.634850	0.759968	1.000000
41.550000	9.649237	0.768582	1.000000
41.560000	9.667125	0.784453	1.000000
41.570000	9.688046	0.807041	1.000000
41.580000	9.711269	0.834299	1.000000
41.590000	9.735860	0.863041	1.000000
41.600000	9.760766	0.889500	1.000000
41.610000	9.784906	0.909990	1.000000
41.620000	9.807267	0.921572	1.000000
41.630000	9.826987	0.922601	1.000000
41.640000	9.843435	0.913078	1.000000
41.650000	9.856266	0.894721	1.000000
41.660000	9.865448	0.870763	1.000000
41.670000	9.871269	0.845475	1.000000
41.680000	9.874310	0.823507	1.000000
41.690000	9.875395	0.809132	1.000000
41.700000	9.875522	0.805529	1.000000
41.710000	9.875773	0.814208	1.000000
41.720000	9.877221	0.834688	1.000000
41.730000	9.880836	0.864472	1.000000
41.740000	9.887404	0.899345	1.000000
41.750000	9.897452	0.933947	1.000000
41.760000	9.911209	0.962536	1.000000
41.770000	9.928578	0.979833	1.000000
41.780000	9.949151	0.981817	1.000000
41.790000	9.972241	0.966346	1.000000
41.800000	9.996940	0.933518	1.000000
41.810000	10.022202	0.885709	1.000000
41.820000	10.046930	0.827283	1.000000
41.830000	10.070073	0.764018	1.000000
41.840000	10.090717	0.702335	1.000000
41.850000	10.108166	0.648428	1.000000
41.860000	10.122002	0.607446	1.000000
41.870000	10.132120	0.582818	1.000000
41.880000	10.138741	0.575833	1.000000
41.890000	10.142391	0.585529	1.000000
41.900000	10.143854	0.608898	1.000000
41.910000	10.144109	0.641375	1.000000
41.920000	10.144240	0.677539	1.000000
41.930000	10.145343	0.711913	1.000000
41.940000	10.148433	0.739753	1.000000
41.950000	10.154354	0.757693	1.000000
41.960000	10.163702	0.764177	1.000000
41.970000	10.176780	0.759587	1.000000
41.980000	10.193564	0.746079	1.000000
41.990000	10.213710	0.727133	1.000000
42.000000	10.236580	0.706910	1.000000
42.010000	10.261300	0.689500	1.000000
42.020000	10.286835	0.678203	1.000000
42.030000	10.312077	0.674936	1.000000
42.040000	10.335944	0.679886	1.000000
42.050000	10.357472	0.691454	1.000000
42.060000	10.375901	0.706510	1.000000
42.070000	10.390741	0.720921	1.000000
42.080000	10.401814	0.730265	1.000000
42.090000	10.409269	0.730633	1.000000
42.100000	10.413573	0.719372	1.000000
42.110000	10.415467	0.695646	1.000000
42.120000	10.415904	0.660728	1.000000
42.130000	10.415964	0.617959	1.000000
42.140000	10.416764	0.572368	1.000000
42.150000	10.419355	0.530001	1.000000
42.160000	10.424635	0.497072	1.000000
42.170000	10.433272	0.479048	1.000000
42.180000	10.445637	0.479813	1.000000
42.190000	10.461783	0.501051	1.000000
42.200000	10.481431	0.541937	1.000000
42.210000	10.503998	0.599184	1.000000
42.220000	10.528648	0.667450	1.000000
42.230000	10.554361	0.740049	1.000000
42.240000	10.580027	0.809838	1.000000
42.250000	10.604538	0.870187	1.000000
42.260000	10.626887	0.915855	1.000000
42.270000	10.646253	0.943669	1.000000
42.280000	10.662076	0.952895	1.000000
42.290000	10.674105	0.945263	1.000000
42.300000	10.682417	0.924637	1.000000
42.310000	10.687417	0.896387	1.000000
42.320000	10.689795	0.866566	1.000000
42.330000	10.690472	0.840999	1.000000
42.340000	10.690520	0.824433	1.000000
42.350000	10.691065	0.819870	1.000000
42.360000	10.693191	0.828169	1.000000
42.370000	10.697847	0.847986	1.000000
42.380000	10.705761	0.876045	1.000000
42.390000	10.717381	0.907707	1.000000
42.400000	10.732830	0.937732	1.000000
42.410000	10.751901	0.961130	1.000000
42.420000	10.774070	0.973963	1.000000
42.430000	10.798546	0.973970	1.000000
42.440000	10.824334	0.960914	1.000000
42.450000	10.850327	0.936611	1.000000
42.460000	10.875399	0.904605	1.000000
42.470000	10.898503	0.869571	1.000000
42.480000	10.918765	0.836515	1.000000
42.490000	10.935555	0.809910	1.000000
42.500000	10.948548	0.792909	1.000000
42.510000	10.957747	0.786765	1.000000
42.520000	10.963488	0.790551	1.000000
42.530000	10.966408	0.801252	1.000000
42.540000	10.967388	0.814197	1.000000
42.550000	10.967483	0.823796	1.000000
42.560000	10.967823	0.824447	1.000000
42.570000	10.969518	0.811489	1.000000
42.580000	10.973563	0.782038	1.000000
42.590000	10.980749	0.735566	1.000000
42.600000	10.991593	0.674148	1.000000
42.610000	11.006296	0.602299	1.000000
42.620000	11.024724	0.526444	1.000000
42.630000	11.046416	0.454090	1.000000
42.640000	11.070632	0.392814	1.000000
42.650000	11.096407	0.349226	1.000000
42.660000	11.122644	0.328054	1.000000
42.670000	11.148204	0.331493	1.000000
42.680000	11.172006	0.358907	1.000000
42.690000	11.193122	0.406927	1.000000
42.700000	11.210857	0.469934	1.000000
42.710000	11.224812	0.540843	1.000000
42.720000	11.234916	0.612086	1.000000
42.730000	11.241431	0.676632	1.000000
42.740000	11.244937	0.728917	1.000000
42.750000	11.246273	0.765528	1.000000
42.760000	11.246468	0.785562	1.000000
42.770000	11.246652	0.790612	1.000000
42.780000	11.247957	0.784381	1.000000
42.790000	11.251419	0.771993	1.000000
42.800000	11.257884	0.759112	1.000000
42.810000	11.267942	0.751004	1.000000
42.820000	11.281867	0.751676	1.000000
42.830000	11.299598	0.763242	1.000000
42.840000	11.320743	0.785598	1.000000
42.850000	11.344613	0.816464	1.000000
42.860000	11.370282	0.851776	1.000000
42.870000	11.396667	0.886388	1.000000
42.880000	11.422622	0.914947	1.000000
42.890000	11.447040	0.932822	1.000000
42.900000	11.468944	0.936928	1.000000
42.910000	11.487580	0.926307	1.000000
42.920000	11.502475	0.902375	1.000000
42.930000	11.513483	0.868776	1.000000
42.940000	11.520797	0.830864	1.000000
42.950000	11.524930	0.794891	1.000000
42.960000	11.526675	0.767014	1.000000
42.970000	11.527030	0.752292	1.000000
42.980000	11.527118	0.753827	1.000000
42.990000	11.528083	0.772187	1.000000
43.000000	11.530995	0.805224	1.000000
43.010000	11.536755	0.848307	1.000000
43.020000	11.546016	0.894954	1.000000
43.030000	11.559126	0.937759	1.000000
43.040000	11.576100	0.969487	1.000000
43.050000	11.596617	0.984163	1.000000
43.060000	11.620046	0.977981	1.000000
43.070000	11.645504	0.949913	1.000000
43.080000	11.671931	0.901906	1.000000
43.090000	11.698184	0.838652	1.000000
43.100000	11.723133	0.766954	1.000000
43.110000	11.745762	0.694792	1.000000
43.120000	11.765257	0.630215	1.000000
43.130000	11.781076	0.580240	1.000000
43.140000	11.792998	0.549894	1.000000
43.150000	11.801139	0.541564	1.000000
43.160000	11.805947	0.554718	1.000000
43.170000	11.808158	0.586059	1.000000
43.180000	11.808736	0.630061	1.000000
43.190000	11.808785	0.679826	1.000000
43.200000	11.809459	0.728107	1.000000
43.210000	11.811855	0.768370	1.000000
43.220000	11.816923	0.795713	1.000000
43.230000	11.825379	0.807525	1.000000
43.240000	11.837646	0.803777	1.000000
43.250000	11.853814	0.786911	1.000000
43.260000	11.873636	0.761346	1.000000
43.270000	11.896545	0.732678	1.000000
43.280000	11.921706	0.706708	1.000000
43.290000	11.948089	0.688441	1.000000
43.300000	11.974556	0.681224	1.000000
43.310000	11.999964	0.686162	1.000000
43.320000	12.023259	0.701907	1.000000
43.330000	12.043571	0.724854	1.000000
43.340000	12.060293	0.749736	1.000000
43.350000	12.073125	0.770499	1.000000
43.360000	12.082111	0.781350	1.000000
43.370000	12.087625	0.777791	1.000000
43.380000	12.090347	0.757471	1.000000
43.390000	12.091198	0.720724	1.000000
43.400000	12.091263	0.670680	1.000000
43.410000	12.091695	0.612934	1.000000
43.420000	12.093617	0.554809	1.000000
43.430000	12.098020	0.504318	1.000000
43.440000	12.105681	0.468989	1.000000
43.450000	12.117094	0.454725	1.000000
43.460000	12.132425	0.464893	1.000000
43.470000	12.151499	0.499759	1.000000
43.480000	12.173817	0.556390	1.000000
43.490000	12.198595	0.629014	1.000000
43.500000	12.224839	0.709801	1.000000
43.510000	12.251424	0.789944	1.000000
43.520000	12.277196	0.860876	1.000000
43.530000	12.301073	0.915449	1.000000
43.540000	12.322136	0.948898	1.000000
43.550000	12.339713	0.959451	1.000000
43.560000	12.353433	0.948499	1.000000
43.570000	12.363263	0.920313	1.000000
43.580000	12.369507	0.881342	1.000000
43.590000	12.372781	0.839218	1.000000
43.600000	12.373960	0.801602	1.000000
43.610000	12.374102	0.775051	1.000000
43.620000	12.374353	0.764071	1.000000
43.630000	12.375850	0.770496	1.000000
43.640000	12.379624	0.793278	1.000000
43.650000	12.386504	0.828715	1.000000
43.660000	12.397052	0.871084	1.000000
43.670000	12.411507	0.913578	1.000000
43.680000	12.429772	0.949394	1.000000
43.690000	12.451416	0.972815	1.000000
43.700000	12.475715	0.980115	1.000000
43.710000	12.501713	0.970140	1.000000
43.720000	12.528309	0.944476	1.000000
43.730000	12.554347	0.907175	1.000000
43.740000	12.578722	0.864082	1.000000
43.750000	12.600472	0.821857	1.000000
43.760000	12.618864	0.786856	1.000000
43.770000	12.633457	0.764048	1.000000
43.780000	12.644141	0.756144	1.000000
43.790000	12.651146	0.763081	1.000000
43.800000	12.655020	0.781958	1.000000
43.810000	12.656585	0.807441	1.000000
43.820000	12.656865	0.832578	1.000000
43.830000	12.656991	0.849910	1.000000
43.840000	12.658113	0.852691	1.000000
43.850000	12.661289	0.836038	1.000000
43.860000	12.667401	0.797816	1.000000
43.870000	12.677075	0.739116	1.000000
43.880000	12.690627	0.664249	1.000000
43.890000	12.708033	0.580242	1.000000
43.900000	12.728938	0.495914	1.000000
43.910000	12.752679	0.420663	1.000000
43.920000	12.778348	0.363158	1.000000
43.930000	12.804869	0.330110	1.000000
43.940000	12.831092	0.325332	1.000000
43.950000	12.855893	0.349201	1.000000
43.960000	12.878271	0.398621	1.000000
43.970000	12.897436	0.467473	1.000000
43.980000	12.912880	0.547491	1.000000
43.990000	12.924415	0.629438	1.000000
44.000000	12.932194	0.704386	1.000000
44.010000	12.936699	0.764937	1.000000
44.020000	12.938694	0.806194	1.000000
44.030000	12.939161	0.826340	1.000000
44.040000	12.939218	0.826764	1.000000
44.050000	12.940013	0.811698	1.000000
44.060000	12.942634	0.787449	1.000000
44.070000	12.948007	0.761327	1.000000
44.080000	12.956819	0.740456	1.000000
44.090000	12.969457	0.730623	1.000000
44.100000	12.985975	0.735369	1.000000
44.110000	13.006089	0.755438	1.000000
44.120000	13.029201	0.788680	1.000000
44.130000	13.054454	0.830426	1.000000
44.140000	13.080805	0.874266	1.000000
44.150000	13.107113	0.913122	1.000000
44.160000	13.132244	0.940441	1.000000
44.170000	13.155165	0.951315	1.000000
44.180000	13.175036	0.943356	1.000000
44.190000	13.191282	0.917169	1.000000
44.200000	13.203644	0.876353	1.000000
44.210000	13.212200	0.827000	1.000000
44.220000	13.217359	0.776786	1.000000
44.230000	13.219825	0.733773	1.000000
44.240000	13.220538	0.705119	1.000000
44.250000	13.220586	0.695902	1.000000
44.260000	13.221117	0.708244	1.000000
44.270000	13.223234	0.740888	1.000000
44.280000	13.227903	0.789291	1.000000
44.290000	13.235865	0.846243	1.000000
44.300000	13.247578	0.902907	1.000000
44.310000	13.263168	0.950125	1.000000
44.320000	13.282427	0.979797	1.000000
44.330000	13.304827	0.986117	1.000000
44.340000	13.329566	0.966472	1.000000
44.350000	13.355639	0.921871	1.000000
44.360000	13.381927	0.856850	1.000000
44.370000	13.407290	0.778845	1.000000
44.380000	13.430671	0.697149	1.000000
44.390000	13.451185	0.621598	1.000000
44.400000	13.468195	0.561186	1.000000
44.410000	13.481370	0.522810	1.000000
44.420000	13.490712	0.510329	1.000000
44.430000	13.496557	0.524071	1.000000
44.440000	13.499544	0.560858	1.000000
44.450000	13.500559	0.614533	1.000000
44.460000	13.500659	0.676917	1.000000
44.470000	13.500981	0.739034	1.000000
44.480000	13.502641	0.792439	1.000000
44.490000	13.506637	0.830438	1.000000
44.500000	13.513763	0.849015	1.000000
44.510000	13.524542	0.847345	1.000000
44.520000	13.539176	0.827808	1.000000
44.530000	13.557533	0.795503	1.000000
44.540000	13.579156	0.757349	1.000000
44.550000	13.603304	0.720907	1.000000
44.560000	13.629018	0.693105	1.000000
44.570000	13.655201	0.679078	1.000000
44.580000	13.680717	0.681296	1.000000
44.590000	13.704487	0.699129	1.000000
44.600000	13.725584	0.728919	1.000000
44.610000	13.743316	0.764565	1.000000
44.620000	13.757281	0.798512	1.000000
44.630000	13.767406	0.823016	1.000000
44.640000	13.773951	0.831473	1.000000
44.650000	13.777487	0.819588	1.000000
44.660000	13.778846	0.786214	1.000000
44.670000	13.779050	0.733695	1.000000
44.680000	13.779217	0.667662	1.000000
44.690000	13.780471	0.596300	1.000000
44.700000	13.783837	0.529184	1.000000
44.710000	13.790157	0.475872	1.000000
44.720000	13.800015	0.444471	1.000000
44.730000	13.813685	0.440384	1.000000
44.740000	13.831110	0.465460	1.000000
44.750000	13.851905	0.517654	1.000000
44.760000	13.875393	0.591276	1.000000
44.770000	13.900660	0.677768	1.000000
44.780000	13.926642	0.766914	1.000000
44.790000	13.952210	0.848286	1.000000
44.800000	13.976272	0.912712	1.000000
44.810000	13.997869	0.953555	1.000000
44.820000	14.016253	0.967611	1.000000
44.830000	14.030960	0.955490	1.000000
44.840000	14.041844	0.921446	1.000000
44.850000	14.049090	0.872672	1.000000
44.860000	14.053200	0.818184	1.000000
44.870000	14.054948	0.767446	1.000000
44.880000	14.055311	0.728961	1.000000
44.890000	14.055388	0.709022	1.000000
44.900000	14.056297	0.710818	1.000000
44.910000	14.059085	0.734011	1.000000
44.920000	14.064634	0.774860	1.000000
44.930000	14.073583	0.826854	1.000000
44.940000	14.086277	0.881767	1.000000
44.950000	14.102730	0.930967	1.000000
44.960000	14.122633	0.966774	1.000000
44.970000	14.145375	0.983669	1.000000
44.980000	14.170098	0.979156	1.000000
44.990000	14.195772	0.954145	1.000000
45.000000	14.221286	0.912792	1.000000
45.010000	14.245544	0.861814	1.000000
45.020000	14.267557	0.809394	1.000000
45.030000	14.286533	0.763829	1.000000
